STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
ND,38,103,1034204,Wells County,H1,A,"Wells County, ND"
ND,38,105,1035306,Williams County,H1,A,"Williams County, ND"
OH,39,1,1074014,Adams County,H1,A,"Adams County, OH"
OH,39,3,1074015,Allen County,H1,A,"Allen County, OH"
OH,39,5,1074016,Ashland County,H1,A,"Ashland County, OH"
OH,39,7,1074017,Ashtabula County,H1,A,"Ashtabula County, OH"
OH,39,9,1074018,Athens County,H1,A,"Athens County, OH"
OH,39,11,1074019,Auglaize County,H1,A,"Auglaize County, OH"
OH,39,13,1065575,Belmont County,H1,A,"Belmont County, OH"
OH,39,15,1074020,Brown County,H1,A,"Brown County, OH"
OH,39,17,1074021,Butler County,H1,A,"Butler County, OH"
OH,39,19,1074022,Carroll County,H1,A,"Carroll County, OH"
OH,39,21,1074023,Champaign County,H1,A,"Champaign County, OH"
OH,39,23,1074024,Clark County,H1,A,"Clark County, OH"
OH,39,25,1074025,Clermont County,H1,A,"Clermont County, OH"
OH,39,27,1074026,Clinton County,H1,A,"Clinton County, OH"
OH,39,29,1074027,Columbiana County,H1,A,"Columbiana County, OH"
OH,39,31,1074028,Coshocton County,H1,A,"Coshocton County, OH"
OH,39,33,1074029,Crawford County,H1,A,"Crawford County, OH"
OH,39,35,1074030,Cuyahoga County,H1,A,"Cuyahoga County, OH"
OH,39,37,1074031,Darke County,H1,A,"Darke County, OH"
OH,39,39,1074032,Defiance County,H1,A,"Defiance County, OH"
OH,39,41,1074033,Delaware County,H1,A,"Delaware County, OH"
OH,39,43,1074034,Erie County,H1,A,"Erie County, OH"
OH,39,45,1074035,Fairfield County,H1,A,"Fairfield County, OH"
OH,39,47,1074036,Fayette County,H1,A,"Fayette County, OH"
OH,39,49,1074037,Franklin County,H1,A,"Franklin County, OH"
OH,39,51,1074038,Fulton County,H1,A,"Fulton County, OH"
OH,39,53,1074039,Gallia County,H1,A,"Gallia County, OH"
OH,39,55,1074040,Geauga County,H1,A,"Geauga County, OH"
OH,39,57,1074041,Greene County,H1,A,"Greene County, OH"
OH,39,59,1074042,Guernsey County,H1,A,"Guernsey County, OH"
OH,39,61,1074043,Hamilton County,H1,A,"Hamilton County, OH"
OH,39,63,1074044,Hancock County,H1,A,"Hancock County, OH"
OH,39,65,1074045,Hardin County,H1,A,"Hardin County, OH"
OH,39,67,1074046,Harrison County,H1,A,"Harrison County, OH"
OH,39,69,1074047,Henry County,H1,A,"Henry County, OH"
OH,39,71,1074048,Highland County,H1,A,"Highland County, OH"
OH,39,73,1074049,Hocking County,H1,A,"Hocking County, OH"
OH,39,75,1074050,Holmes County,H1,A,"Holmes County, OH"
OH,39,77,1074051,Huron County,H1,A,"Huron County, OH"
OH,39,79,1074052,Jackson County,H1,A,"Jackson County, OH"
OH,39,81,1074053,Jefferson County,H1,A,"Jefferson County, OH"
OH,39,83,1074054,Knox County,H1,A,"Knox County, OH"
OH,39,85,1074055,Lake County,H1,A,"Lake County, OH"
OH,39,87,1074056,Lawrence County,H1,A,"Lawrence County, OH"
OH,39,89,1074057,Licking County,H1,A,"Licking County, OH"
OH,39,91,1074058,Logan County,H1,A,"Logan County, OH"
OH,39,93,1074059,Lorain County,H1,A,"Lorain County, OH"
OH,39,95,1074060,Lucas County,H1,A,"Lucas County, OH"
OH,39,97,1074061,Madison County,H1,A,"Madison County, OH"
OH,39,99,1074062,Mahoning County,H1,A,"Mahoning County, OH"
OH,39,101,1074063,Marion County,H1,A,"Marion County, OH"
OH,39,103,1074064,Medina County,H1,A,"Medina County, OH"
OH,39,105,1074065,Meigs County,H1,A,"Meigs County, OH"
OH,39,107,1074066,Mercer County,H1,A,"Mercer County, OH"
OH,39,109,1074067,Miami County,H1,A,"Miami County, OH"
OH,39,111,1074068,Monroe County,H1,A,"Monroe County, OH"
OH,39,113,1074069,Montgomery County,H1,A,"Montgomery County, OH"
OH,39,115,1074070,Morgan County,H1,A,"Morgan County, OH"
OH,39,117,1074071,Morrow County,H1,A,"Morrow County, OH"
OH,39,119,1074072,Muskingum County,H1,A,"Muskingum County, OH"
OH,39,121,1074073,Noble County,H1,A,"Noble County, OH"
OH,39,123,1074074,Ottawa County,H1,A,"Ottawa County, OH"
OH,39,125,1074075,Paulding County,H1,A,"Paulding County, OH"
OH,39,127,1074076,Perry County,H1,A,"Perry County, OH"
OH,39,129,1074077,Pickaway County,H1,A,"Pickaway County, OH"
OH,39,131,1074078,Pike County,H1,A,"Pike County, OH"
OH,39,133,1074079,Portage County,H1,A,"Portage County, OH"
OH,39,135,1074080,Preble County,H1,A,"Preble County, OH"
OH,39,137,1074081,Putnam County,H1,A,"Putnam County, OH"
OH,39,139,1074082,Richland County,H1,A,"Richland County, OH"
OH,39,141,1074083,Ross County,H1,A,"Ross County, OH"
OH,39,143,1074084,Sandusky County,H1,A,"Sandusky County, OH"
OH,39,145,1074085,Scioto County,H1,A,"Scioto County, OH"
OH,39,147,1074086,Seneca County,H1,A,"Seneca County, OH"
OH,39,149,1074087,Shelby County,H1,A,"Shelby County, OH"
OH,39,151,1065576,Stark County,H1,A,"Stark County, OH"
OH,39,153,1074088,Summit County,H1,A,"Summit County, OH"
OH,39,155,1074089,Trumbull County,H1,A,"Trumbull County, OH"
OH,39,157,1074090,Tuscarawas County,H1,A,"Tuscarawas County, OH"
OH,39,159,1074091,Union County,H1,A,"Union County, OH"
OH,39,161,1074092,Van Wert County,H1,A,"Van Wert County, OH"
OH,39,163,1074093,Vinton County,H1,A,"Vinton County, OH"
OH,39,165,1074094,Warren County,H1,A,"Warren County, OH"
OH,39,167,1074095,Washington County,H1,A,"Washington County, OH"
OH,39,169,1074096,Wayne County,H1,A,"Wayne County, OH"
OH,39,171,1074097,Williams County,H1,A,"Williams County, OH"
OH,39,173,1074098,Wood County,H1,A,"Wood County, OH"
OH,39,175,1074099,Wyandot County,H1,A,"Wyandot County, OH"
OK,40,1,1101788,Adair County,H1,A,"Adair County, OK"
OK,40,3,1101789,Alfalfa County,H1,A,"Alfalfa County, OK"
OK,40,5,1101790,Atoka County,H1,A,"Atoka County, OK"
OK,40,7,1101791,Beaver County,H1,A,"Beaver County, OK"
OK,40,9,1101792,Beckham County,H1,A,"Beckham County, OK"
OK,40,11,1101793,Blaine County,H1,A,"Blaine County, OK"
OK,40,13,1101794,Bryan County,H1,A,"Bryan County, OK"
OK,40,15,1101795,Caddo County,H1,A,"Caddo County, OK"
OK,40,17,1101796,Canadian County,H1,A,"Canadian County, OK"
OK,40,19,1101797,Carter County,H1,A,"Carter County, OK"
OK,40,21,1101798,Cherokee County,H1,A,"Cherokee County, OK"
OK,40,23,1101799,Choctaw County,H1,A,"Choctaw County, OK"
OK,40,25,1101800,Cimarron County,H1,A,"Cimarron County, OK"
OK,40,27,1101801,Cleveland County,H1,A,"Cleveland County, OK"
OK,40,29,1101802,Coal County,H1,A,"Coal County, OK"
OK,40,31,1101803,Comanche County,H1,A,"Comanche County, OK"
OK,40,33,1101804,Cotton County,H1,A,"Cotton County, OK"
OK,40,35,1101805,Craig County,H1,A,"Craig County, OK"
OK,40,37,1101806,Creek County,H1,A,"Creek County, OK"
OK,40,39,1101807,Custer County,H1,A,"Custer County, OK"
OK,40,41,1101808,Delaware County,H1,A,"Delaware County, OK"
OK,40,43,1101809,Dewey County,H1,A,"Dewey County, OK"
OK,40,45,1101810,Ellis County,H1,A,"Ellis County, OK"
OK,40,47,1101811,Garfield County,H1,A,"Garfield County, OK"
OK,40,49,1101812,Garvin County,H1,A,"Garvin County, OK"
OK,40,51,1101813,Grady County,H1,A,"Grady County, OK"
OK,40,53,1101814,Grant County,H1,A,"Grant County, OK"
OK,40,55,1101815,Greer County,H1,A,"Greer County, OK"
OK,40,57,1101816,Harmon County,H1,A,"Harmon County, OK"
OK,40,59,1101817,Harper County,H1,A,"Harper County, OK"
OK,40,61,1101818,Haskell County,H1,A,"Haskell County, OK"
OK,40,63,1101819,Hughes County,H1,A,"Hughes County, OK"
OK,40,65,1101820,Jackson County,H1,A,"Jackson County, OK"
OK,40,67,1101821,Jefferson County,H1,A,"Jefferson County, OK"
OK,40,69,1101822,Johnston County,H1,A,"Johnston County, OK"
OK,40,71,1101823,Kay County,H1,A,"Kay County, OK"
OK,40,73,1101824,Kingfisher County,H1,A,"Kingfisher County, OK"
OK,40,75,1101825,Kiowa County,H1,A,"Kiowa County, OK"
OK,40,77,1101826,Latimer County,H1,A,"Latimer County, OK"
OK,40,79,1101827,Le Flore County,H1,A,"Le Flore County, OK"
OK,40,81,1101828,Lincoln County,H1,A,"Lincoln County, OK"
OK,40,83,1101829,Logan County,H1,A,"Logan County, OK"
OK,40,85,1101830,Love County,H1,A,"Love County, OK"
OK,40,87,1101834,McClain County,H1,A,"Mcclain County, OK"
OK,40,89,1101835,McCurtain County,H1,A,"Mccurtain County, OK"
OK,40,91,1101836,McIntosh County,H1,A,"Mcintosh County, OK"
OK,40,93,1101831,Major County,H1,A,"Major County, OK"
OK,40,95,1101832,Marshall County,H1,A,"Marshall County, OK"
OK,40,97,1101833,Mayes County,H1,A,"Mayes County, OK"
OK,40,99,1101837,Murray County,H1,A,"Murray County, OK"
OK,40,101,1101838,Muskogee County,H1,A,"Muskogee County, OK"
OK,40,103,1101839,Noble County,H1,A,"Noble County, OK"
OK,40,105,1101840,Nowata County,H1,A,"Nowata County, OK"
OK,40,107,1101841,Okfuskee County,H1,A,"Okfuskee County, OK"
OK,40,109,1101842,Oklahoma County,H1,A,"Oklahoma County, OK"
OK,40,111,1101843,Okmulgee County,H1,A,"Okmulgee County, OK"
OK,40,113,1101844,Osage County,H1,A,"Osage County, OK"
OK,40,115,1101845,Ottawa County,H1,A,"Ottawa County, OK"
OK,40,117,1101846,Pawnee County,H1,A,"Pawnee County, OK"
OK,40,119,1101847,Payne County,H1,A,"Payne County, OK"
OK,40,121,1101848,Pittsburg County,H1,A,"Pittsburg County, OK"
OK,40,123,1101849,Pontotoc County,H1,A,"Pontotoc County, OK"
OK,40,125,1101850,Pottawatomie County,H1,A,"Pottawatomie County, OK"
OK,40,127,1101851,Pushmataha County,H1,A,"Pushmataha County, OK"
OK,40,129,1101852,Roger Mills County,H1,A,"Roger Mills County, OK"
OK,40,131,1101853,Rogers County,H1,A,"Rogers County, OK"
OK,40,133,1101854,Seminole County,H1,A,"Seminole County, OK"
OK,40,135,1101855,Sequoyah County,H1,A,"Sequoyah County, OK"
OK,40,137,1101856,Stephens County,H1,A,"Stephens County, OK"
OK,40,139,1101857,Texas County,H1,A,"Texas County, OK"
OK,40,141,1101858,Tillman County,H1,A,"Tillman County, OK"
OK,40,143,1101859,Tulsa County,H1,A,"Tulsa County, OK"
OK,40,145,1101860,Wagoner County,H1,A,"Wagoner County, OK"
OK,40,147,1101861,Washington County,H1,A,"Washington County, OK"
OK,40,149,1101862,Washita County,H1,A,"Washita County, OK"
OK,40,151,1101863,Woods County,H1,A,"Woods County, OK"
OK,40,153,1101864,Woodward County,H1,A,"Woodward County, OK"
OR,41,1,1135845,Baker County,H1,A,"Baker County, OR"
OR,41,3,1155126,Benton County,H1,A,"Benton County, OR"
OR,41,5,1155127,Clackamas County,H1,A,"Clackamas County, OR"
OR,41,7,1135846,Clatsop County,H1,A,"Clatsop County, OR"
OR,41,9,1135847,Columbia County,H1,A,"Columbia County, OR"
OR,41,11,1135848,Coos County,H1,A,"Coos County, OR"
OR,41,13,1155128,Crook County,H1,A,"Crook County, OR"
OR,41,15,1155129,Curry County,H1,A,"Curry County, OR"
OR,41,17,1155130,Deschutes County,H1,A,"Deschutes County, OR"
OR,41,19,1135849,Douglas County,H1,A,"Douglas County, OR"
OR,41,21,1135850,Gilliam County,H1,A,"Gilliam County, OR"
OR,41,23,1135851,Grant County,H1,A,"Grant County, OR"
OR,41,25,1135852,Harney County,H1,A,"Harney County, OR"
OR,41,27,1155131,Hood River County,H1,A,"Hood River County, OR"
OR,41,29,1135853,Jackson County,H1,A,"Jackson County, OR"
OR,41,31,1155132,Jefferson County,H1,A,"Jefferson County, OR"
OR,41,33,1155133,Josephine County,H1,A,"Josephine County, OR"
OR,41,35,1155134,Klamath County,H1,A,"Klamath County, OR"
OR,41,37,1135854,Lake County,H1,A,"Lake County, OR"
OR,41,39,1135855,Lane County,H1,A,"Lane County, OR"
OR,41,41,1135856,Lincoln County,H1,A,"Lincoln County, OR"
OR,41,43,1135857,Linn County,H1,A,"Linn County, OR"
OR,41,45,1135858,Malheur County,H1,A,"Malheur County, OR"
OR,41,47,1135859,Marion County,H1,A,"Marion County, OR"
OR,41,49,1135860,Morrow County,H1,A,"Morrow County, OR"
OR,41,51,1135861,Multnomah County,H1,A,"Multnomah County, OR"
OR,41,53,1135862,Polk County,H1,A,"Polk County, OR"
OR,41,55,1135863,Sherman County,H1,A,"Sherman County, OR"
OR,41,57,1135864,Tillamook County,H1,A,"Tillamook County, OR"
OR,41,59,1156673,Umatilla County,H1,A,"Umatilla County, OR"
OR,41,61,1164165,Union County,H1,A,"Union County, OR"
OR,41,63,1155135,Wallowa County,H1,A,"Wallowa County, OR"
OR,41,65,1155136,Wasco County,H1,A,"Wasco County, OR"
OR,41,67,1155137,Washington County,H1,A,"Washington County, OR"
OR,41,69,1135865,Wheeler County,H1,A,"Wheeler County, OR"
OR,41,71,1135866,Yamhill County,H1,A,"Yamhill County, OR"
PA,42,1,1213656,Adams County,H1,A,"Adams County, PA"
PA,42,3,1213657,Allegheny County,H1,A,"Allegheny County, PA"
PA,42,5,1213658,Armstrong County,H1,A,"Armstrong County, PA"
PA,42,7,1214112,Beaver County,H1,A,"Beaver County, PA"
PA,42,9,1209171,Bedford County,H1,A,"Bedford County, PA"
PA,42,11,1209172,Berks County,H1,A,"Berks County, PA"
PA,42,13,1213659,Blair County,H1,A,"Blair County, PA"
PA,42,15,1213660,Bradford County,H1,A,"Bradford County, PA"
PA,42,17,1209173,Bucks County,H1,A,"Bucks County, PA"
PA,42,19,1213661,Butler County,H1,A,"Butler County, PA"
PA,42,21,1213662,Cambria County,H1,A,"Cambria County, PA"
PA,42,23,1213663,Cameron County,H1,A,"Cameron County, PA"
PA,42,25,1213664,Carbon County,H1,A,"Carbon County, PA"
PA,42,27,1214720,Centre County,H1,A,"Centre County, PA"
PA,42,29,1209174,Chester County,H1,A,"Chester County, PA"
PA,42,31,1210234,Clarion County,H1,A,"Clarion County, PA"
PA,42,33,1209175,Clearfield County,H1,A,"Clearfield County, PA"
PA,42,35,1214721,Clinton County,H1,A,"Clinton County, PA"
PA,42,37,1213665,Columbia County,H1,A,"Columbia County, PA"
PA,42,39,1213666,Crawford County,H1,A,"Crawford County, PA"
PA,42,41,1209176,Cumberland County,H1,A,"Cumberland County, PA"
PA,42,43,1213667,Dauphin County,H1,A,"Dauphin County, PA"
PA,42,45,1209177,Delaware County,H1,A,"Delaware County, PA"
PA,42,47,1213668,Elk County,H1,A,"Elk County, PA"
PA,42,49,1209178,Erie County,H1,A,"Erie County, PA"
PA,42,51,1209179,Fayette County,H1,A,"Fayette County, PA"
PA,42,53,1213669,Forest County,H1,A,"Forest County, PA"
PA,42,55,1213670,Franklin County,H1,A,"Franklin County, PA"
PA,42,57,1213671,Fulton County,H1,A,"Fulton County, PA"
PA,42,59,1214033,Greene County,H1,A,"Greene County, PA"
PA,42,61,1213672,Huntingdon County,H1,A,"Huntingdon County, PA"
PA,42,63,1213673,Indiana County,H1,A,"Indiana County, PA"
PA,42,65,1213674,Jefferson County,H1,A,"Jefferson County, PA"
PA,42,67,1209180,Juniata County,H1,A,"Juniata County, PA"
PA,42,69,1213675,Lackawanna County,H1,A,"Lackawanna County, PA"
PA,42,71,1209181,Lancaster County,H1,A,"Lancaster County, PA"
PA,42,73,1213676,Lawrence County,H1,A,"Lawrence County, PA"
PA,42,75,1214034,Lebanon County,H1,A,"Lebanon County, PA"
PA,42,77,1209182,Lehigh County,H1,A,"Lehigh County, PA"
PA,42,79,1209183,Luzerne County,H1,A,"Luzerne County, PA"
PA,42,81,1213677,Lycoming County,H1,A,"Lycoming County, PA"
PA,42,83,1210235,McKean County,H1,A,"Mckean County, PA"
PA,42,85,1213678,Mercer County,H1,A,"Mercer County, PA"
PA,42,87,1213679,Mifflin County,H1,A,"Mifflin County, PA"
PA,42,89,1209184,Monroe County,H1,A,"Monroe County, PA"
PA,42,91,1213680,Montgomery County,H1,A,"Montgomery County, PA"
PA,42,93,1213681,Montour County,H1,A,"Montour County, PA"
PA,42,95,1209185,Northampton County,H1,A,"Northampton County, PA"
PA,42,97,1209186,Northumberland County,H1,A,"Northumberland County, PA"
PA,42,99,1213682,Perry County,H1,A,"Perry County, PA"
PA,42,101,1209187,Philadelphia County,H6,C,"Philadelphia County, PA"
PA,42,103,1213683,Pike County,H1,A,"Pike County, PA"
PA,42,105,1213684,Potter County,H1,A,"Potter County, PA"
PA,42,107,1213685,Schuylkill County,H1,A,"Schuylkill County, PA"
PA,42,109,1213686,Snyder County,H1,A,"Snyder County, PA"
PA,42,111,1209188,Somerset County,H1,A,"Somerset County, PA"
PA,42,113,1213687,Sullivan County,H1,A,"Sullivan County, PA"
PA,42,115,1213688,Susquehanna County,H1,A,"Susquehanna County, PA"
PA,42,117,1209189,Tioga County,H1,A,"Tioga County, PA"
PA,42,119,1213689,Union County,H1,A,"Union County, PA"
PA,42,121,1213690,Venango County,H1,A,"Venango County, PA"
PA,42,123,1213691,Warren County,H1,A,"Warren County, PA"
PA,42,125,1209190,Washington County,H1,A,"Washington County, PA"
PA,42,127,1213692,Wayne County,H1,A,"Wayne County, PA"
PA,42,129,1209191,Westmoreland County,H1,A,"Westmoreland County, PA"
PA,42,131,1209192,Wyoming County,H1,A,"Wyoming County, PA"
PA,42,133,1209193,York County,H1,A,"York County, PA"
RI,44,1,1219777,Bristol County,H4,N,"Bristol County, RI"
RI,44,3,1219778,Kent County,H4,N,"Kent County, RI"
RI,44,5,1219779,Newport County,H4,N,"Newport County, RI"
RI,44,7,1219781,Providence County,H4,N,"Providence County, RI"
RI,44,9,1219782,Washington County,H4,N,"Washington County, RI"
SC,45,1,1245666,Abbeville County,H1,A,"Abbeville County, SC"
SC,45,3,1247979,Aiken County,H1,A,"Aiken County, SC"
SC,45,5,1247980,Allendale County,H1,A,"Allendale County, SC"
SC,45,7,1247981,Anderson County,H1,A,"Anderson County, SC"
SC,45,9,1247982,Bamberg County,H1,A,"Bamberg County, SC"
SC,45,11,1247983,Barnwell County,H1,A,"Barnwell County, SC"
SC,45,13,1247984,Beaufort County,H1,A,"Beaufort County, SC"
SC,45,15,1247985,Berkeley County,H1,A,"Berkeley County, SC"
SC,45,17,1247986,Calhoun County,H1,A,"Calhoun County, SC"
SC,45,19,1252740,Charleston County,H1,A,"Charleston County, SC"
SC,45,21,1247987,Cherokee County,H1,A,"Cherokee County, SC"
SC,45,23,1247988,Chester County,H1,A,"Chester County, SC"
SC,45,25,1247989,Chesterfield County,H1,A,"Chesterfield County, SC"
SC,45,27,1247990,Clarendon County,H1,A,"Clarendon County, SC"
SC,45,29,1247991,Colleton County,H1,A,"Colleton County, SC"
SC,45,31,1247992,Darlington County,H1,A,"Darlington County, SC"
SC,45,33,1247993,Dillon County,H1,A,"Dillon County, SC"
SC,45,35,1247998,Dorchester County,H1,A,"Dorchester County, SC"
SC,45,37,1247999,Edgefield County,H1,A,"Edgefield County, SC"
SC,45,39,1248000,Fairfield County,H1,A,"Fairfield County, SC"
SC,45,41,1248001,Florence County,H1,A,"Florence County, SC"
SC,45,43,1248002,Georgetown County,H1,A,"Georgetown County, SC"
SC,45,45,1245489,Greenville County,H1,A,"Greenville County, SC"
SC,45,47,1248003,Greenwood County,H1,A,"Greenwood County, SC"
SC,45,49,1248004,Hampton County,H1,A,"Hampton County, SC"
SC,45,51,1248005,Horry County,H1,A,"Horry County, SC"
SC,45,53,1248006,Jasper County,H1,A,"Jasper County, SC"
SC,45,55,1248007,Kershaw County,H1,A,"Kershaw County, SC"
SC,45,57,1248008,Lancaster County,H1,A,"Lancaster County, SC"
SC,45,59,1248009,Laurens County,H1,A,"Laurens County, SC"
SC,45,61,1245652,Lee County,H1,A,"Lee County, SC"
SC,45,63,1244251,Lexington County,H1,A,"Lexington County, SC"
SC,45,65,1248012,McCormick County,H1,A,"Mccormick County, SC"
SC,45,67,1248010,Marion County,H1,A,"Marion County, SC"
SC,45,69,1248011,Marlboro County,H1,A,"Marlboro County, SC"
SC,45,71,1248013,Newberry County,H1,A,"Newberry County, SC"
SC,45,73,1244832,Oconee County,H1,A,"Oconee County, SC"
SC,45,75,1248014,Orangeburg County,H1,A,"Orangeburg County, SC"
SC,45,77,1248015,Pickens County,H1,A,"Pickens County, SC"
SC,45,79,1249299,Richland County,H1,A,"Richland County, SC"
SC,45,81,1248016,Saluda County,H1,A,"Saluda County, SC"
SC,45,83,1248592,Spartanburg County,H1,A,"Spartanburg County, SC"
SC,45,85,1244717,Sumter County,H1,A,"Sumter County, SC"
SC,45,87,1248017,Union County,H1,A,"Union County, SC"
SC,45,89,1248018,Williamsburg County,H1,A,"Williamsburg County, SC"
SC,45,91,1248019,York County,H1,A,"York County, SC"
SD,46,3,1266983,Aurora County,H1,A,"Aurora County, SD"
SD,46,5,1266986,Beadle County,H1,A,"Beadle County, SD"
SD,46,7,1265812,Bennett County,H1,A,"Bennett County, SD"
SD,46,9,1266997,Bon Homme County,H1,A,"Bon Homme County, SD"
SD,46,11,1265779,Brookings County,H1,A,"Brookings County, SD"
SD,46,13,1265785,Brown County,H1,A,"Brown County, SD"
SD,46,15,1265768,Brule County,H1,A,"Brule County, SD"
SD,46,17,1265767,Buffalo County,H1,A,"Buffalo County, SD"
SD,46,19,1265793,Butte County,H1,A,"Butte County, SD"
SD,46,21,1266974,Campbell County,H1,A,"Campbell County, SD"
SD,46,23,1266976,Charles Mix County,H1,A,"Charles Mix County, SD"
SD,46,25,1266985,Clark County,H1,A,"Clark County, SD"
SD,46,27,1265764,Clay County,H1,A,"Clay County, SD"
SD,46,29,1265791,Codington County,H1,A,"Codington County, SD"
SD,46,31,1265811,Corson County,H1,A,"Corson County, SD"
SD,46,33,1265788,Custer County,H1,A,"Custer County, SD"
SD,46,35,1266980,Davison County,H1,A,"Davison County, SD"
SD,46,37,1265790,Day County,H1,A,"Day County, SD"
SD,46,39,1265781,Deuel County,H1,A,"Deuel County, SD"
SD,46,41,1266994,Dewey County,H1,A,"Dewey County, SD"
SD,46,43,1266978,Douglas County,H1,A,"Douglas County, SD"
SD,46,45,1266972,Edmunds County,H1,A,"Edmunds County, SD"
SD,46,47,1265787,Fall River County,H1,A,"Fall River County, SD"
SD,46,49,1265760,Faulk County,H1,A,"Faulk County, SD"
SD,46,51,1265782,Grant County,H1,A,"Grant County, SD"
SD,46,53,1265765,Gregory County,H1,A,"Gregory County, SD"
SD,46,55,1266988,Haakon County,H1,A,"Haakon County, SD"
SD,46,57,1265766,Hamlin County,H1,A,"Hamlin County, SD"
SD,46,59,1265783,Hand County,H1,A,"Hand County, SD"
SD,46,61,1266979,Hanson County,H1,A,"Hanson County, SD"
SD,46,63,1265792,Harding County,H1,A,"Harding County, SD"
SD,46,65,1265774,Hughes County,H1,A,"Hughes County, SD"
SD,46,67,1265771,Hutchinson County,H1,A,"Hutchinson County, SD"
